"Year.of.Observation","Month.of.Observation","cnt_all","mean_all","strand_anom_all","Date.x","MEI","NPGO","PDO","SST_39","SST_44","Upwelling_39","Upwelling_45","Wind_39","Wind_44","ENSO_cat","SST_39_anom","SST_44_anom","Date.y","CBA_South","CBA_North","Msquid_N","Herring","Anch"
2003,"APR",2,7.625,-5.625,2003-04-01,0.413,1.1017216,1.18,11.366,10.828,-1.0366,-48.7164,0.64375,2.935097,"El Nino",0.439615384615385,0.114266666666666,NA,0.41464236,0.17993824,0.554979,0.547059,0.208543
2003,"AUG",6,12,-6,2003-08-01,0.329,0.78228796,0.88,13.356,13.115,156.1878,45.5069,-2.37873,-2.412027,"El Nino",0.81,-0.0386000000000006,NA,-0.048141204,-0.16245294,0.554979,0.547059,0.208543
2003,"FEB",4,4.4375,-0.4375,2003-02-01,0.944,0.9925656,1.75,12.206,10.623,62.8981,-6.7659,-2.50208,-1.016269,"El Nino",0.883153846153846,0.412846153846154,NA,0.05484236,-0.44544688,0.554979,0.547059,0.208543
2003,"JAN",2,4.875,-2.875,2003-01-01,1.214,1.9691832,2.09,12.473,11.114,-117.2062,-182.9613,2.10768,4.589488,"El Nino",0.899769230769232,0.707857142857144,NA,0.015843982,-0.35752916,0.554979,0.547059,0.208543
2003,"JUL",14,16.6875,-2.6875,2003-07-01,0.178,1.2024409,0.96,10.35,13.854,283.0269,52.1439,-3.95479,-3.902294,"El Nino",-1.78625,0.130125,NA,0.14504628,0.041762684,0.554979,0.547059,0.208543
2003,"JUN",6,8.375,-2.375,2003-06-01,0.107,0.77769154,0.68,10.304,13.314,346.5649,60.6662,-3.33597,-3.996523,"El Nino",-0.515230769230769,-0.615333333333334,NA,0.045731205,0.32258397,0.554979,0.547059,0.208543
2003,"MAR",4,6,-2,2003-03-01,0.83,1.4907115,1.51,11.657,10.547,-13.983,-146.866,-1.58735,4.627126,"El Nino",0.390000000000001,0.425642857142858,NA,0.6397739,0.25859803,0.554979,0.547059,0.208543
2003,"MAY",18,14.25,3.75,2003-05-01,0.214,0.9192588,0.89,10.437,12.669,266.3612,26.8439,-4.61815,-2.649194,"El Nino",-0.382916666666668,0.310533333333334,NA,0.36278605,-0.42394167,0.554979,0.547059,0.208543
2003,"NOV",3,4.53333333333333,-1.53333333333333,2003-11-01,0.584,-0.11436786,0.52,11.894,11.731,-46.241,-84.0395,0.07611,1.895271,"El Nino",-1.00553846153846,-0.461,NA,-0.16206451,-0.14368148,0.554979,0.547059,0.208543
2003,"OCT",1,4.93333333333333,-3.93333333333333,2003-10-01,0.534,1.286991,0.83,12.176,13.157,55.2387,-87.169,-3.66366,1.230148,"El Nino",-0.848076923076922,-0.110799999999999,NA,0.18251559,-0.08092176,0.554979,0.547059,0.208543
2003,"SEP",1,6.33333333333333,-5.33333333333333,2003-09-01,0.492,0.8692253,0.01,12.329,11.635,165.3744,41.3239,-2.20912,-1.869425,"El Nino",-0.52125,-2.04446666666667,NA,-0.06139888,-0.43742883,0.554979,0.547059,0.208543
2004,"APR",4,7.625,-3.625,2004-04-01,0.358,0.1252492,0.57,11.426,11.102,72.016,-14.7112,-2.7242,-1.285933,"El Nino",0.499615384615385,0.388266666666667,NA,0.3780609,0.28318268,0.306804,0.12362,1.19523
2004,"AUG",7,12,-5,2004-08-01,0.639,0.68538326,0.85,13.795,14.213,72.9484,16.437,-2.0461,-1.689785,"El Nino",1.249,1.0594,NA,0.24839768,-0.011452932,0.306804,0.12362,1.19523
2004,"DEC",1,4.06666666666667,-3.06666666666667,2004-12-01,0.684,-0.98521197,-0.17,12.197,10.429,3.9906,-81.3434,0.86465,2.255172,"El Nino",0.0147692307692306,-0.637357142857143,NA,-0.03409889,-0.30037335,0.306804,0.12362,1.19523
2004,"FEB",7,4.4375,2.5625,2004-02-01,0.37,0.6672296,0.48,11.51,10.21,-97.0808,-143.5233,1.29381,2.592219,"El Nino",0.187153846153846,-0.000153846153844839,NA,0.19251274,-0.4048913,0.306804,0.12362,1.19523
2004,"JAN",6,4.875,1.125,2004-01-01,0.332,0.26501486,0.43,11.756,10.46,-81.5002,-191.8991,0.63042,3.428312,"El Nino",0.182769230769232,0.0538571428571437,NA,0.124510646,-0.9306125,0.306804,0.12362,1.19523
2004,"JUL",18,16.6875,1.3125,2004-07-01,0.574,0.41156805,0.44,13.308,14.649,99.76,40.3652,-2.92668,-3.062382,"El Nino",1.17175,0.925125,NA,0.10502036,-0.10970398,0.306804,0.12362,1.19523
2004,"JUN",3,8.375,-5.375,2004-06-01,0.315,0.7764751,0.04,10.602,14.947,188.2307,40.5031,-4.54417,-2.980223,"El Nino",-0.217230769230769,1.01766666666667,NA,0.2503951,0.40230897,0.306804,0.12362,1.19523
2004,"MAR",6,6,0,2004-03-01,-0.036,0.38293236,0.61,11.062,10.456,109.6707,-36.6857,-4.21146,-0.115612,"La Nina",-0.205,0.334642857142857,NA,0.3426517,-0.4535353,0.306804,0.12362,1.19523
2004,"MAY",12,14.25,-2.25,2004-05-01,0.558,0.20735337,0.88,11.968,13.996,86.1121,11.2105,-4.41876,-0.917814,"El Nino",1.14808333333333,1.63753333333333,NA,0.22641662,0.5472583,0.306804,0.12362,1.19523
2004,"NOV",1,4.53333333333333,-3.53333333333333,2004-11-01,0.818,-0.44177726,-0.63,12.76,11.46,98.1905,-8.3825,-2.99624,-0.385774,"El Nino",-0.139538461538462,-0.731999999999999,NA,0.16705216,-0.16909815,0.306804,0.12362,1.19523
2004,"OCT",3,4.93333333333333,-1.93333333333333,2004-10-01,0.524,0.042904183,-0.11,12.834,13.086,40.2352,-6.5593,-1.33769,0.553763,"El Nino",-0.190076923076923,-0.181799999999999,NA,0.10491559,-0.6377384,0.306804,0.12362,1.19523
2004,"SEP",6,6.33333333333333,-0.333333333333333,2004-09-01,0.591,0.3764023,0.75,12.487,15.12,129.2259,10.6987,-4.60825,-1.716389,"El Nino",-0.363250000000001,1.44053333333333,NA,0.18603538,-0.5586177,0.306804,0.12362,1.19523
2005,"APR",9,7.625,1.375,2005-04-01,0.626,-1.6860675,1.03,11.944,11.521,87.9704,-29.8939,-2.75528,-0.321094,"El Nino",1.01761538461539,0.807266666666667,NA,0.6402609,-0.8206173,0.124197,0.0738636,0.893062
2005,"AUG",7,12,-5,2005-08-01,0.362,-1.1305807,0.25,11.817,12.42,131.4161,54.6555,-3.55922,-4.300941,"El Nino",-0.728999999999999,-0.733600000000001,NA,0.5448699,-0.2004696,0.124197,0.0738636,0.893062
2005,"DEC",2,4.06666666666667,-2.06666666666667,2005-12-01,-0.55,-1.2528956,0.2,13.022,10.737,-141.1844,-164.0151,2.80579,3.545749,"La Nina",0.839769230769232,-0.329357142857143,NA,0.121634446,0.43519333,0.124197,0.0738636,0.893062
2005,"FEB",4,4.4375,-0.4375,2005-02-01,0.816,-1.4945695,0.81,12.423,NA,0.8504,3.2827,-0.51967,NA,"El Nino",1.10015384615385,NA,NA,0.46488497,-0.458408,0.124197,0.0738636,0.893062
2005,"JAN",1,4.875,-3.875,2005-01-01,0.325,-1.6584775,0.44,12.267,NA,-45.533,-94.5784,1.40726,NA,"El Nino",0.693769230769231,NA,NA,0.3868884,-0.5091958,0.124197,0.0738636,0.893062
2005,"JUL",9,16.6875,-7.6875,2005-07-01,0.519,-1.6639054,0.66,11.867,14.395,158.1158,60.9758,-3.17258,-4.233065,"El Nino",-0.26925,0.671125,NA,0.6054796,-1.1302207,0.124197,0.0738636,0.893062
2005,"JUN",4,8.375,-4.375,2005-06-01,0.589,-1.2837522,1.17,10.989,15.404,197.1365,18.7469,-3.68958,-2.280529,"El Nino",0.169769230769232,1.47466666666667,NA,0.642496,-1.5352439,0.124197,0.0738636,0.893062
2005,"MAR",1,6,-5,2005-03-01,1.057,-1.4867297,1.36,12.886,NA,15.6622,-38.1893,-0.51089,NA,"El Nino",1.619,NA,NA,0.30000725,-0.7374353,0.124197,0.0738636,0.893062
2005,"MAY",22,14.25,7.75,2005-05-01,0.885,-0.79030764,1.86,12.929,13.508,74.5523,-15.9308,-1.5914,1.256317,"El Nino",2.10908333333333,1.14953333333333,NA,0.64764714,-1.1962917,0.124197,0.0738636,0.893062
2005,"NOV",8,4.53333333333333,3.46666666666667,2005-11-01,-0.374,-1.6610364,-1.5,12.412,11.756,38.9511,-43.6884,-2.07191,1.146592,"La Nina",-0.487538461538461,-0.436,NA,0.13082439,-0.06798148,0.124197,0.0738636,0.893062
2005,"OCT",1,4.93333333333333,-3.93333333333333,2005-10-01,-0.152,-0.8893114,-1.32,12.47,12.7,69.2237,-55.1595,-2.59933,3.45593,"La Nina",-0.554076923076922,-0.5678,NA,0.37764892,0.053694908,0.124197,0.0738636,0.893062
2005,"SEP",3,6.33333333333333,-3.33333333333333,2005-09-01,0.329,-1.5729473,-0.46,12.23,12.095,121.8351,38.3074,-3.71014,-3.007083,"El Nino",-0.62025,-1.58446666666667,NA,0.28880852,-0.1648066,0.124197,0.0738636,0.893062
2006,"APR",8,7.625,0.375,2006-04-01,-0.571,-0.56621325,0.4,11.97,11.071,77.8645,-4.9755,1.25972,NA,"La Nina",1.04361538461539,0.357266666666666,NA,-0.020957625,-0.40151733,0.309274,0.0235695,0.124759
2006,"AUG",15,12,3,2006-08-01,0.77,-0.36677578,-0.65,NA,11.881,187.2537,62.581,NA,-4.866364,"El Nino",NA,-1.2726,NA,0.036378242,-0.12650293,0.309274,0.0235695,0.124759
2006,"DEC",3,4.06666666666667,-1.06666666666667,2006-12-01,0.965,-0.1553899,0.14,12.105,11.151,-14.1327,-162.5179,1.01694,3.766801,"El Nino",-0.0772307692307681,0.0846428571428568,NA,0.040145557,-0.25717333,0.309274,0.0235695,0.124759
2006,"FEB",5,4.4375,0.5625,2006-02-01,-0.414,-1.0694165,0.66,11.76,10.397,43.2438,-56.1905,-1.27934,-0.227232,"La Nina",0.437153846153846,0.186846153846155,NA,-0.06634282,0.092275344,0.309274,0.0235695,0.124759
2006,"JAN",12,4.875,7.125,2006-01-01,-0.428,-0.6465035,1.03,12.686,11.455,-18.2532,-175.2138,1.18235,6.284409,"La Nina",1.11276923076923,1.04885714285714,NA,NA,NA,0.309274,0.0235695,0.124759
2006,"JUL",16,16.6875,-0.6875,2006-07-01,0.718,-0.49922836,0.35,NA,12.722,186.0568,64.4086,NA,NA,"El Nino",NA,-1.001875,NA,0.04616295,0.17119601,0.309274,0.0235695,0.124759
2006,"JUN",10,8.375,1.625,2006-06-01,0.526,-0.12757395,1.04,NA,13.94,192.4128,61.4344,NA,NA,"El Nino",NA,0.0106666666666655,NA,0.17285231,0.18012063,0.309274,0.0235695,0.124759
2006,"MAR",9,6,3,2006-03-01,-0.521,-0.7099621,0.05,11.381,10.19,-35.8389,-137.562,2.00431,5.313298,"La Nina",0.114000000000001,0.0686428571428568,NA,0.1648517,0.08759804,0.309274,0.0235695,0.124759
2006,"MAY",13,14.25,-1.25,2006-05-01,0.045,-0.12235165,0.48,NA,11.919,187.2317,43.0901,NA,NA,"El Nino",NA,-0.439466666666666,NA,-0.011294496,-0.62506664,0.309274,0.0235695,0.124759
2006,"NOV",7,4.53333333333333,2.46666666666667,2006-11-01,1.297,-0.99574655,-0.22,13.124,11.509,15.5851,-163.2999,-0.45258,5.921389,"El Nino",0.224461538461538,-0.683,NA,0.6212466,-0.23804815,0.309274,0.0235695,0.124759
2006,"OCT",4,4.93333333333333,-0.933333333333334,2006-10-01,0.976,-1.0489801,-0.05,13.379,11.106,97.2565,29.4158,-2.95789,-2.59973,"El Nino",0.354923076923077,-2.1618,NA,-0.110523306,0.04267824,0.309274,0.0235695,0.124759
2006,"SEP",9,6.33333333333333,2.66666666666667,2006-09-01,0.84,-0.33968976,-0.94,11.585,13.387,157.4348,31.782,-4.38055,-2.405323,"El Nino",-1.26525,-0.292466666666666,NA,0.110138156,0.35584894,0.309274,0.0235695,0.124759
2007,"APR",6,7.625,-1.625,2007-04-01,0.026,0.26061866,0.16,10.126,10.51,132.0192,-2.7801,-4.73315,0.688811,"El Nino",-0.800384615384615,-0.203733333333334,NA,-0.316228,0.19578268,0.0719958,0.161659,0.285407
2007,"AUG",10,12,-2,2007-08-01,-0.427,1.4399076,0.5,14.174,14.64,120.0857,29.5966,-3.0873,-2.450875,"La Nina",1.628,1.4864,NA,0.00027,0.034647066,0.0719958,0.161659,0.285407
2007,"DEC",3,4.06666666666667,-1.06666666666667,2007-12-01,-1.178,0.45784405,-0.58,10.493,NA,-21.7387,-163.8282,-1.07594,NA,"La Nina",-1.68923076923077,NA,NA,-0.49321,0.17636,0.0719958,0.161659,0.285407
2007,"FEB",5,4.4375,0.5625,2007-02-01,0.537,-0.13660997,0.04,11.012,9.561,29.024,-65.2927,0.11124,4.288209,"El Nino",-0.310846153846153,-0.649153846153846,NA,-0.06358727,0.5210087,0.0719958,0.161659,0.285407
2007,"JAN",7,4.875,2.125,2007-01-01,0.985,-0.4117224,0.01,10.82,9.697,90.2147,-13.8375,-4.66366,1.256797,"El Nino",-0.753230769230768,-0.709142857142858,NA,-0.001061574,0.15897083,0.0719958,0.161659,0.285407
2007,"JUL",18,16.6875,1.3125,2007-07-01,-0.247,1.2289858,0.78,NA,16.177,148.4023,28.2431,NA,-1.219459,"La Nina",NA,2.453125,NA,-0.1244389,0.13714047,0.0719958,0.161659,0.285407
2007,"JUN",10,8.375,1.625,2007-06-01,-0.155,1.2324307,0.09,10.749,14.055,209.1233,14.1568,-5.58815,-1.159497,"La Nina",-0.0702307692307684,0.125666666666666,NA,-0.15863824,0.31537563,0.0719958,0.161659,0.285407
2007,"MAR",3,6,-3,2007-03-01,0.125,-0.54892534,-0.36,10.793,10.042,115.9049,-13.1684,-4.16969,2.198372,"El Nino",-0.474,-0.0793571428571429,NA,-0.15655942,-0.25452697,0.0719958,0.161659,0.285407
2007,"MAY",9,14.25,-5.25,2007-05-01,0.348,0.6913841,-0.1,10.109,11.412,185.3527,48.9892,-5.34845,-3.941081,"El Nino",-0.710916666666668,-0.946466666666666,NA,-0.2620769,0.11040278,0.0719958,0.161659,0.285407
2007,"NOV",1,4.53333333333333,-3.53333333333333,2007-11-01,-1.149,0.72844106,-1.08,12.049,11.136,63.5586,-43.6681,-2.07503,0.159414,"La Nina",-0.850538461538463,-1.056,NA,-0.31537005,-0.13489814,0.0719958,0.161659,0.285407
2007,"OCT",9,4.93333333333333,4.06666666666667,2007-10-01,-1.204,1.2687833,-1.45,13.274,12.212,57.4057,-42.943,-1.72113,1.502561,"La Nina",0.249923076923077,-1.0558,NA,0.019554475,-0.2567051,0.0719958,0.161659,0.285407
2007,"SEP",2,6.33333333333333,-4.33333333333333,2007-09-01,-1.175,0.9092681,-0.36,13.545,13.088,91.8116,20.4129,-2.55097,-1.815342,"La Nina",0.694749999999999,-0.591466666666667,NA,0.19364926,0.08294895,0.0719958,0.161659,0.285407
2008,"APR",10,7.625,2.375,2008-04-01,-0.858,1.3959782,-1.52,9.3,9.331,130.2347,7.7472,-4.22837,-0.312117,"La Nina",-1.62638461538461,-1.38273333333333,NA,-0.27467245,0.68869936,0.0419517,0.200486,0.126399
2008,"AUG",8,12,-4,2008-08-01,-0.252,2.143588,-1.7,11.691,14.703,182.9806,16.3969,-4.88441,-1.549057,"La Nina",-0.854999999999999,1.5494,NA,-0.21075602,0.21896929,0.0419517,0.200486,0.126399
2008,"DEC",4,4.06666666666667,-0.0666666666666664,2008-12-01,-0.646,0.44929096,-0.87,11.521,10.66,30.4274,-50.8548,-1.48116,1.408,"La Nina",-0.661230769230768,-0.406357142857143,NA,0.19353445,0.11592667,0.0419517,0.200486,0.126399
2008,"FEB",2,4.4375,-2.4375,2008-02-01,-1.371,1.1359497,-0.77,10.374,NA,16.4288,-31.9498,-2.22787,NA,"La Nina",-0.948846153846153,NA,NA,-0.24509282,0.09707535,0.0419517,0.200486,0.126399
2008,"JAN",3,4.875,-1.875,2008-01-01,-1.006,0.5557309,-1,10.322,NA,-38.7029,-99.0036,1.57984,NA,"La Nina",-1.25123076923077,NA,NA,NA,NA,0.0419517,0.200486,0.126399
2008,"JUL",24,16.6875,7.3125,2008-07-01,0.089,1.427494,-1.67,11.601,11.409,167.3208,48.9607,-4.68589,-3.360594,"El Nino",-0.53525,-2.314875,NA,-0.21425371,0.29765436,0.0419517,0.200486,0.126399
2008,"JUN",3,8.375,-5.375,2008-06-01,0.142,1.2788393,-1.34,9.242,12.283,288.121,42.7619,-6.68289,-3.081528,"El Nino",-1.57723076923077,-1.64633333333333,NA,-0.24245213,0.28202286,0.0419517,0.200486,0.126399
2008,"MAR",2,6,-4,2008-03-01,-1.552,1.3746045,-0.71,9.904,8.99,115.7752,-13.8064,-4.47245,2.011075,"La Nina",-1.363,-1.13135714285714,NA,-0.47198164,0.5498314,0.0419517,0.200486,0.126399
2008,"MAY",9,14.25,-5.25,2008-05-01,-0.345,1.7382507,-1.37,9.65,11.526,273.5483,37.2803,-6.30837,-3.025437,"La Nina",-1.16991666666667,-0.832466666666667,NA,-0.28076673,0.5636167,0.0419517,0.200486,0.126399
2008,"NOV",1,4.53333333333333,-3.53333333333333,2008-11-01,-0.584,1.9697901,-1.25,12.803,12.332,13.0659,-75.6299,-1.0675,2.964575,"La Nina",-0.0965384615384615,0.140000000000001,NA,-0.066586725,0.18053518,0.0419517,0.200486,0.126399
2008,"OCT",3,4.93333333333333,-1.93333333333333,2008-10-01,-0.681,1.7658828,-1.76,11.854,12.943,113.2343,-16.1913,-3.05457,-0.195547,"La Nina",-1.17007692307692,-0.3248,NA,-0.17875941,0.36873657,0.0419517,0.200486,0.126399
2008,"SEP",3,6.33333333333333,-3.33333333333333,2008-09-01,-0.545,2.2272398,-1.55,12.943,12.001,105.7112,32.7004,-2.39485,-2.869777,"La Nina",0.0927499999999988,-1.67846666666667,NA,-0.22064333,-0.07876216,0.0419517,0.200486,0.126399
2009,"APR",12,7.625,4.375,2009-04-01,-0.106,0.4162877,-1.65,9.141,9.634,170.7162,30.4379,-5.80819,-1.937552,"La Nina",-1.78538461538461,-1.07973333333333,NA,-0.38218355,0.53124934,0.00938998,0.138635,0.329128
2009,"AUG",16,12,4,2009-08-01,1.073,0.71791106,0.09,12.443,13.973,133.4058,24.0671,-4.17258,-1.901619,"El Nino",-0.103,0.8194,NA,-0.1348801,0.20311373,0.00938998,0.138635,0.329128
2009,"DEC",4,4.06666666666667,-0.0666666666666664,2009-12-01,1.059,1.0631177,0.08,11.455,10.341,-39.7486,-92.8179,0.98763,1.759623,"El Nino",-0.727230769230768,-0.725357142857144,NA,-0.07969333,0.20312667,0.00938998,0.138635,0.329128
2009,"FEB",4,4.4375,-0.4375,2009-02-01,-0.69,0.9093018,-1.55,10.497,8.989,-68.779,-51.4027,2.17288,1.243049,"La Nina",-0.825846153846154,-1.22115384615384,NA,-0.18166505,0.33072534,0.00938998,0.138635,0.329128
2009,"JAN",3,4.875,-1.875,2009-01-01,-0.714,0.7225751,-1.4,10.93,9.327,52.4224,-35.1876,-3.62911,0.513324,"La Nina",-0.643230769230769,-1.07914285714286,NA,-0.29455045,0.7900208,0.00938998,0.138635,0.329128
2009,"JUL",22,16.6875,5.3125,2009-07-01,1.06,0.56042695,-0.53,11.086,11.874,146.651,43.2202,-4.53831,-3.049328,"El Nino",-1.05025,-1.849875,NA,-0.19574817,0.11169602,0.00938998,0.138635,0.329128
2009,"JUN",6,8.375,-2.375,2009-06-01,0.751,0.37008104,-0.31,11.414,13.457,171.9553,37.1074,-4.77014,-2.28637,"El Nino",0.594769230769231,-0.472333333333333,NA,-0.17485954,0.12787841,0.00938998,0.138635,0.329128
