"Date","Anchovy_CPUE","Anchovy_South","CBA_North","CBA_South","Chinook_growth","Chinook_escape","CPS_lands","Herring_CPUE","Salmon_lands","Sardine_South","Sardine_CPUE","Tot_lands","Year.of.Observation","Month.of.Observation"
1989-01-01,NA,3.480829,NA,NA,1.9203067,1.1817124,114,NA,33.231,2.6704226,NA,558.728,1989,"JAN"
1990-01-01,NA,4.749628,NA,NA,1.0422108,-0.18236381,89,NA,23.1,1.7849737,NA,483.858,1990,"JAN"
1991-01-01,NA,4.488449,NA,NA,0.89656746,-0.37477568,92,NA,25.1,3.6178267,NA,516.621,1991,"JAN"
1992-01-01,NA,3.8815234,NA,NA,0.82867,-0.46805492,63,NA,13.497,2.3623316,NA,473.385,1992,"JAN"
1993-01-01,NA,3.9614785,NA,NA,0.72471136,-0.4119879,80,NA,18.898,3.2855167,NA,407.644,1993,"JAN"
1994-01-01,NA,4.389725,NA,NA,0.9624587,-0.35991946,86,NA,15.727,3.4651003,NA,499.819,1994,"JAN"
1995-01-01,NA,3.768984,NA,NA,1.0101135,-0.34904668,129,NA,16.217,3.3365529,NA,459.618,1995,"JAN"
1996-01-01,NA,3.5673475,NA,NA,1.0994377,-0.08650882,137,NA,10.384,3.966041,NA,520.442,1996,"JAN"
1996-06-01,NA,NA,-0.40412065,0.07672886,NA,NA,NA,NA,NA,NA,NA,NA,1996,"JUN"
1996-07-01,NA,NA,-0.017870493,-0.089813285,NA,NA,NA,NA,NA,NA,NA,NA,1996,"JUL"
1996-08-01,NA,NA,-0.24107516,-0.033057872,NA,NA,NA,NA,NA,NA,NA,NA,1996,"AUG"
1996-09-01,NA,NA,0.10946191,0.051593713,NA,NA,NA,NA,NA,NA,NA,NA,1996,"SEP"
1996-10-01,NA,NA,0.23449306,-0.008431328,NA,NA,NA,NA,NA,NA,NA,NA,1996,"OCT"
1996-11-01,NA,NA,-0.09648148,-0.07390031,NA,NA,NA,NA,NA,NA,NA,NA,1996,"NOV"
1996-12-01,NA,NA,0.31070888,0.023697408,NA,NA,NA,NA,NA,NA,NA,NA,1996,"DEC"
1997-01-01,NA,3.1892402,NA,NA,1.0382605,-0.1712068,152,NA,14.129,4.3475814,NA,543.751,1997,"JAN"
1997-02-01,NA,NA,0.01383368,0.021350231,NA,NA,NA,NA,NA,NA,NA,NA,1997,"FEB"
1997-03-01,NA,NA,0.30729413,-0.04084831,NA,NA,NA,NA,NA,NA,NA,NA,1997,"MAR"
1997-04-01,NA,NA,-0.20212223,0.12854423,NA,NA,NA,NA,NA,NA,NA,NA,1997,"APR"
1997-05-01,NA,NA,0.04330154,-0.09840807,NA,NA,NA,NA,NA,NA,NA,NA,1997,"MAY"
1997-06-01,NA,NA,-0.79967064,-0.102126695,NA,NA,NA,NA,NA,NA,NA,NA,1997,"JUN"
1997-07-01,NA,NA,-0.33143938,0.083475605,NA,NA,NA,NA,NA,NA,NA,NA,1997,"JUL"
1997-08-01,NA,NA,-0.31513625,0.19213842,NA,NA,NA,NA,NA,NA,NA,NA,1997,"AUG"
1997-09-01,NA,NA,-0.6890214,0.4331215,NA,NA,NA,NA,NA,NA,NA,NA,1997,"SEP"
1997-10-01,NA,NA,-1.370657,0.39051867,NA,NA,NA,NA,NA,NA,NA,NA,1997,"OCT"
